comune;regione;provincia;prefisso;numeroresidenti
Bagheria;Sicilia;PA;091;53025
Balestrate;Sicilia;PA;091;6160
Baucina;Sicilia;PA;091;1842
Belmonte Mezzagno;Sicilia;PA;091;10905
Bisacquino;Sicilia;PA;091;4203
Bolognetta;Sicilia;PA;091;4042
Bompietro;Sicilia;PA;0921;1250
Borgetto;Sicilia;PA;091;7069
Caccamo;Sicilia;PA;091;7827
Caltavuturo;Sicilia;PA;0921;3663
Campofelice di Fitalia;Sicilia;PA;091;473
Campofelice di Roccella;Sicilia;PA;0921;7511
Campofiorito;Sicilia;PA;091;1181
Camporeale;Sicilia;PA;0924;3029
Capaci;Sicilia;PA;091;11283
Carini;Sicilia;PA;091;38405
Castelbuono;Sicilia;PA;0921;8256
Casteldaccia;Sicilia;PA;091;11586
Castellana Sicula;Sicilia;PA;0921;3101
Castronovo di Sicilia;Sicilia;PA;091;2880
Cefalà Diana;Sicilia;PA;091;995
Cefalù;Sicilia;PA;0921;13877
Cerda;Sicilia;PA;091;4979
Chiusa Sclafani;Sicilia;PA;091;2611
Ciminna;Sicilia;PA;091;3485
Cinisi;Sicilia;PA;091;11827
Collesano;Sicilia;PA;0921;3772
Contessa Entellina;Sicilia;PA;091;1536
Corleone;Sicilia;PA;091;10580
Ficarazzi;Sicilia;PA;091;12768
Gangi;Sicilia;PA;0921;6285
Geraci Siculo;Sicilia;PA;0921;1768
Giardinello;Sicilia;PA;091;2267
Giuliana;Sicilia;PA;091;1730
Godrano;Sicilia;PA;091;1087
Gratteri;Sicilia;PA;0921;887
Isnello;Sicilia;PA;0921;1368
Isola delle Femmine;Sicilia;PA;091;7026
Lascari;Sicilia;PA;0921;3656
Lercara Friddi;Sicilia;PA;091;6340
Marineo;Sicilia;PA;091;6287
Mezzojuso;Sicilia;PA;091;2713
Misilmeri;Sicilia;PA;091;28589
Monreale;Sicilia;PA;091;38226
Montelepre;Sicilia;PA;091;5844
Montemaggiore Belsito;Sicilia;PA;091;3029
Palazzo Adriano;Sicilia;PA;091;1863
Palermo;Sicilia;PA;091;637885
Partinico;Sicilia;PA;091;30621
Petralia Soprana;Sicilia;PA;0921;3046
Petralia Sottana;Sicilia;PA;0921;2505
Piana degli Albanesi;Sicilia;PA;091;5658
Polizzi Generosa;Sicilia;PA;0921;3016
Pollina;Sicilia;PA;0921;2827
Prizzi;Sicilia;PA;091;4342
Roccamena;Sicilia;PA;091;1388
Roccapalumba;Sicilia;PA;091;2298
San Cipirello;Sicilia;PA;091;5050
San Giuseppe Jato;Sicilia;PA;091;8208
San Mauro Castelverde;Sicilia;PA;0921;1415
Santa Cristina Gela;Sicilia;PA;091;988
Santa Flavia;Sicilia;PA;091;10879
Sciara;Sicilia;PA;091;2551
Sclafani Bagni;Sicilia;PA;0921;388
Termini Imerese;Sicilia;PA;091;25173
Terrasini;Sicilia;PA;091;12483
Torretta;Sicilia;PA;091;4173
Trabia;Sicilia;PA;091;10279
Trappeto;Sicilia;PA;091;2987
Ustica;Sicilia;PA;091;1271
Valledolmo;Sicilia;PA;0921;3287
Ventimiglia di Sicilia;Sicilia;PA;091;1825
Vicari;Sicilia;PA;091;2484
Villabate;Sicilia;PA;091;19568
Villafrati;Sicilia;PA;091;3142
Scillato;Sicilia;PA;0921;627
Blufi;Sicilia;PA;0921;919
Alcara Li Fusi;Sicilia;ME;0941;1763
Alì;Sicilia;ME;0942;702
Alì Terme;Sicilia;ME;0942;2378
Antillo;Sicilia;ME;0942;844
Barcellona Pozzo di Gotto;Sicilia;ME;090;39945
Basicò;Sicilia;ME;0941;563
Brolo;Sicilia;ME;0941;5742
Capizzi;Sicilia;ME;0935;2918
Capo d'Orlando;Sicilia;ME;0941;13034
Capri Leone;Sicilia;ME;0941;4293
Caronia;Sicilia;ME;0921;3097
Casalvecchio Siculo;Sicilia;ME;0942;749
Castel di Lucio;Sicilia;ME;0921;1206
Castell'Umberto;Sicilia;ME;0941;2872
Castelmola;Sicilia;ME;0942;1070
Castroreale;Sicilia;ME;090;2255
Cesarò;Sicilia;ME;095;2212
Condrò;Sicilia;ME;090;467
Falcone;Sicilia;ME;0941;2703
Ficarra;Sicilia;ME;0941;1331
Fiumedinisi;Sicilia;ME;0942;1294
Floresta;Sicilia;ME;0941;447
Fondachelli-Fantina;Sicilia;ME;0941;1008
Forza d'Agrò;Sicilia;ME;0942;883
Francavilla di Sicilia;Sicilia;ME;0942;3636
Frazzanò;Sicilia;ME;0941;601
Furci Siculo;Sicilia;ME;0942;3205
Furnari;Sicilia;ME;0941;3753
Gaggi;Sicilia;ME;0942;3039
Galati Mamertino;Sicilia;ME;0941;2361
Gallodoro;Sicilia;ME;0942;348
Giardini-Naxos;Sicilia;ME;0942;9006
Gioiosa Marea;Sicilia;ME;0941;6757
Graniti;Sicilia;ME;0942;1425
Gualtieri Sicaminò;Sicilia;ME;090;1615
Itala;Sicilia;ME;090;1472
Leni;Sicilia;ME;090;689
Letojanni;Sicilia;ME;0942;2757
Librizzi;Sicilia;ME;0941;1586
Limina;Sicilia;ME;0942;735
Lipari;Sicilia;ME;090;12266
Longi;Sicilia;ME;0941;1348
Malfa;Sicilia;ME;090;983
Malvagna;Sicilia;ME;0942;649
Mandanici;Sicilia;ME;0942;557
Mazzarrà Sant'Andrea;Sicilia;ME;0941;1405
Merì;Sicilia;ME;090;2330
Messina;Sicilia;ME;090;222329
Milazzo;Sicilia;ME;090;30421
Militello Rosmarino;Sicilia;ME;0941;1197
Mirto;Sicilia;ME;0941;913
Mistretta;Sicilia;ME;0921;4434
Moio Alcantara;Sicilia;ME;0942;664
Monforte San Giorgio;Sicilia;ME;090;2564
Mongiuffi Melia;Sicilia;ME;0942;550
Montagnareale;Sicilia;ME;0941;1426
Montalbano Elicona;Sicilia;ME;0941;2001
Motta Camastra;Sicilia;ME;0942;804
Motta d'Affermo;Sicilia;ME;0921;670
Naso;Sicilia;ME;0941;3523
Nizza di Sicilia;Sicilia;ME;0942;3518
Novara di Sicilia;Sicilia;ME;0941;1190
Oliveri;Sicilia;ME;0941;2036
Pace del Mela;Sicilia;ME;090;6056
Pagliara;Sicilia;ME;0942;1097
Patti;Sicilia;ME;0941;12788
Pettineo;Sicilia;ME;0921;1240
Piraino;Sicilia;ME;0941;3798
Raccuja;Sicilia;ME;0941;899
Reitano;Sicilia;ME;0921;733
Roccafiorita;Sicilia;ME;0942;182
Roccalumera;Sicilia;ME;0942;3953
Roccavaldina;Sicilia;ME;090;1007
Roccella Valdemone;Sicilia;ME;0942;583
Rodì Milici;Sicilia;ME;090;1957
Rometta;Sicilia;ME;090;6420
San Filippo del Mela;Sicilia;ME;090;6764
San Fratello;Sicilia;ME;0941;3350
San Marco D'Alunzio;Sicilia;ME;0941;1830
San Pier Niceto;Sicilia;ME;090;2583
San Piero Patti;Sicilia;ME;0941;2651
San Salvatore di Fitalia;Sicilia;ME;0941;1178
Santa Domenica Vittoria;Sicilia;ME;095;871
Sant'Agata di Militello;Sicilia;ME;0941;11989
Sant'Alessio Siculo;Sicilia;ME;0942;1488
Santa Lucia del Mela;Sicilia;ME;090;4453
Santa Marina Salina;Sicilia;ME;090;850
Sant'Angelo di Brolo;Sicilia;ME;0941;2826
Santa Teresa di Riva;Sicilia;ME;0942;9271
San Teodoro;Sicilia;ME;095;1260
Santo Stefano di Camastra;Sicilia;ME;0921;4416
Saponara;Sicilia;ME;090;3707
Savoca;Sicilia;ME;0942;1660
Scaletta Zanclea;Sicilia;ME;090;1915
Sinagra;Sicilia;ME;0941;2515
Spadafora;Sicilia;ME;090;4701
Taormina;Sicilia;ME;0942;10492
Torregrotta;Sicilia;ME;090;7239
Tortorici;Sicilia;ME;0941;5908
Tripi;Sicilia;ME;0941;769
Tusa;Sicilia;ME;0921;2663
Ucria;Sicilia;ME;0941;940
Valdina;Sicilia;ME;090;1276
Venetico;Sicilia;ME;090;3896
Villafranca Tirrena;Sicilia;ME;090;8196
Terme Vigliatore;Sicilia;ME;090;7165
Acquedolci;Sicilia;ME;0941;5466
Torrenova;Sicilia;ME;0941;4440
Agrigento;Sicilia;AG;0922;55872
Alessandria della Rocca;Sicilia;AG;0922;2567
Aragona;Sicilia;AG;0922;8892
Bivona;Sicilia;AG;0922;3298
Burgio;Sicilia;AG;0925;2532
Calamonaci;Sicilia;AG;0925;1203
Caltabellotta;Sicilia;AG;0925;3310
Camastra;Sicilia;AG;0922;1910
Cammarata;Sicilia;AG;0922;5930
Campobello di Licata;Sicilia;AG;0922;9260
Canicattì;Sicilia;AG;0922;34446
Casteltermini;Sicilia;AG;0922;7473
Castrofilippo;Sicilia;AG;0922;2646
Cattolica Eraclea;Sicilia;AG;0922;3364
Cianciana;Sicilia;AG;0922;3177
Comitini;Sicilia;AG;0922;887
Favara;Sicilia;AG;0922;31821
Grotte;Sicilia;AG;0922;5303
Joppolo Giancaxio;Sicilia;AG;0922;1102
Lampedusa e Linosa;Sicilia;AG;0922;6337
Licata;Sicilia;AG;0922;34671
Lucca Sicula;Sicilia;AG;0925;1730
Menfi;Sicilia;AG;0925;11812
Montallegro;Sicilia;AG;0922;2385
Montevago;Sicilia;AG;0925;2734
Naro;Sicilia;AG;0922;7110
Palma di Montechiaro;Sicilia;AG;0922;21437
Porto Empedocle;Sicilia;AG;0922;15622
Racalmuto;Sicilia;AG;0922;7603
Raffadali;Sicilia;AG;0922;12260
Ravanusa;Sicilia;AG;0922;10574
Realmonte;Sicilia;AG;0922;4379
Ribera;Sicilia;AG;0925;18058
Sambuca di Sicilia;Sicilia;AG;0925;5485
San Biagio Platani;Sicilia;AG;0922;2946
San Giovanni Gemini;Sicilia;AG;0922;7590
Santa Elisabetta;Sicilia;AG;0922;2166
Santa Margherita di Belice;Sicilia;AG;0925;6104
Sant'Angelo Muxaro;Sicilia;AG;0922;1184
Santo Stefano Quisquina;Sicilia;AG;0922;4216
Sciacca;Sicilia;AG;0925;39250
Siculiana;Sicilia;AG;0922;4177
Villafranca Sicula;Sicilia;AG;0925;1358
Acquaviva Platani;Sicilia;CL;0934;891
Bompensiere;Sicilia;CL;0934;522
Butera;Sicilia;CL;0934;4234
Caltanissetta;Sicilia;CL;0934;59864
Campofranco;Sicilia;CL;0934;2758
Delia;Sicilia;CL;0922;3958
Gela;Sicilia;CL;0933;72491
Marianopoli;Sicilia;CL;0934;1669
Mazzarino;Sicilia;CL;0934;11181
Milena;Sicilia;CL;0934;2777
Montedoro;Sicilia;CL;0934;1418
Mussomeli;Sicilia;CL;0934;10059
Niscemi;Sicilia;CL;0933;25180
Resuttano;Sicilia;CL;0934;1809
Riesi;Sicilia;CL;0934;10697
San Cataldo;Sicilia;CL;0934;21255
Santa Caterina Villarmosa;Sicilia;CL;0934;4847
Serradifalco;Sicilia;CL;0934;5679
Sommatino;Sicilia;CL;0922;6487
Sutera;Sicilia;CL;0934;1234
Vallelunga Pratameno;Sicilia;CL;0934;3198
Villalba;Sicilia;CL;0934;1480
Agira;Sicilia;EN;0935;7756
Aidone;Sicilia;EN;0935;4389
Assoro;Sicilia;EN;0935;4892
Barrafranca;Sicilia;EN;0934;12063
Calascibetta;Sicilia;EN;0935;4169
Catenanuova;Sicilia;EN;0935;4519
Centuripe;Sicilia;EN;0935;5172
Cerami;Sicilia;EN;0935;1859
Enna;Sicilia;EN;0935;26037
Gagliano Castelferrato;Sicilia;EN;0935;3368
Leonforte;Sicilia;EN;0935;12583
Nicosia;Sicilia;EN;0935;12947
Nissoria;Sicilia;EN;0935;2849
Piazza Armerina;Sicilia;EN;0935;20749
Pietraperzia;Sicilia;EN;0934;6459
Regalbuto;Sicilia;EN;0935;6830
Sperlinga;Sicilia;EN;0935;691
Troina;Sicilia;EN;0935;8699
Valguarnera Caropepe;Sicilia;EN;0935;7163
Villarosa;Sicilia;EN;0935;4496
Aci Bonaccorsi;Sicilia;CT;095;3495
Aci Castello;Sicilia;CT;095;17987
Aci Catena;Sicilia;CT;095;28160
Acireale;Sicilia;CT;095;50627
Aci Sant'Antonio;Sicilia;CT;095;17867
Adrano;Sicilia;CT;095;33926
Belpasso;Sicilia;CT;095;27546
Biancavilla;Sicilia;CT;095;22987
Bronte;Sicilia;CT;095;18327
Calatabiano;Sicilia;CT;095;5133
Caltagirone;Sicilia;CT;0933;36241
Camporotondo Etneo;Sicilia;CT;095;5149
Castel di Iudica;Sicilia;CT;095;4352
Castiglione di Sicilia;Sicilia;CT;0942;2969
Catania;Sicilia;CT;095;300356
Fiumefreddo di Sicilia;Sicilia;CT;095;9086
Giarre;Sicilia;CT;095;26485
Grammichele;Sicilia;CT;0933;12561
Gravina di Catania;Sicilia;CT;095;25031
Licodia Eubea;Sicilia;CT;0933;2794
Linguaglossa;Sicilia;CT;095;5098
Maletto;Sicilia;CT;095;3613
Mascali;Sicilia;CT;095;14092
Mascalucia;Sicilia;CT;095;31628
Militello in Val di Catania;Sicilia;CT;095;6792
Milo;Sicilia;CT;095;1038
Mineo;Sicilia;CT;0933;4991
Mirabella Imbaccari;Sicilia;CT;0933;4282
Misterbianco;Sicilia;CT;095;48943
Motta Sant'Anastasia;Sicilia;CT;095;11987
Nicolosi;Sicilia;CT;095;7529
Palagonia;Sicilia;CT;095;15805
Paternò;Sicilia;CT;095;45621
Pedara;Sicilia;CT;095;14714
Piedimonte Etneo;Sicilia;CT;095;3927
Raddusa;Sicilia;CT;095;2875
Ramacca;Sicilia;CT;095;10377
Randazzo;Sicilia;CT;095;10324
Riposto;Sicilia;CT;095;13969
San Cono;Sicilia;CT;0933;2431
San Giovanni la Punta;Sicilia;CT;095;23336
San Gregorio di Catania;Sicilia;CT;095;11464
San Michele di Ganzaria;Sicilia;CT;0933;2965
San Pietro Clarenza;Sicilia;CT;095;8123
Sant'Agata Li Battiati;Sicilia;CT;095;9318
Sant'Alfio;Sicilia;CT;095;1522
Santa Maria di Licodia;Sicilia;CT;095;7395
Santa Venerina;Sicilia;CT;095;8303
Scordia;Sicilia;CT;095;16296
Trecastagni;Sicilia;CT;095;11073
Tremestieri Etneo;Sicilia;CT;095;19892
Valverde;Sicilia;CT;095;7775
Viagrande;Sicilia;CT;095;8715
Vizzini;Sicilia;CT;0933;5772
Zafferana Etnea;Sicilia;CT;095;9282
Mazzarrone;Sicilia;CT;0933;3921
Maniace;Sicilia;CT;095;3739
Ragalna;Sicilia;CT;095;4083
Acate;Sicilia;RG;0932;10620
Chiaramonte Gulfi;Sicilia;RG;0932;7926
Comiso;Sicilia;RG;0932;29978
Giarratana;Sicilia;RG;0932;2830
Ispica;Sicilia;RG;0932;16127
Modica;Sicilia;RG;0932;53370
Monterosso Almo;Sicilia;RG;0932;2829
Pozzallo;Sicilia;RG;0932;18940
Ragusa;Sicilia;RG;0932;72579
Santa Croce Camerina;Sicilia;RG;0932;10838
Scicli;Sicilia;RG;0932;26822
Vittoria;Sicilia;RG;0932;62051
Augusta;Sicilia;SR;0931;34857
Avola;Sicilia;SR;0931;30503
Buccheri;Sicilia;SR;0931;1778
Buscemi;Sicilia;SR;0931;978
Canicattini Bagni;Sicilia;SR;0931;6639
Carlentini;Sicilia;SR;095;17152
Cassaro;Sicilia;SR;0931;729
Ferla;Sicilia;SR;0931;2349
Floridia;Sicilia;SR;0931;21561
Francofonte;Sicilia;SR;095;11908
Lentini;Sicilia;SR;095;22106
Melilli;Sicilia;SR;0931;13257
Noto;Sicilia;SR;0931;23638
Pachino;Sicilia;SR;0931;21521
Palazzolo Acreide;Sicilia;SR;0931;8247
Rosolini;Sicilia;SR;0931;20644
Siracusa;Sicilia;SR;0931;117053
Solarino;Sicilia;SR;0931;7556
Sortino;Sicilia;SR;0931;8337
Portopalo di Capo Passero;Sicilia;SR;0931;3790
Priolo Gargallo;Sicilia;SR;0931;11468
Aggius;Sardegna;SS;079;1409
Alà dei Sardi;Sardegna;SS;079;1787
Alghero;Sardegna;SS;079;42325
Anela;Sardegna;SS;079;592
Ardara;Sardegna;SS;079;757
Arzachena;Sardegna;SS;0789;13337
Banari;Sardegna;SS;079;539
Benetutti;Sardegna;SS;079;1736
Berchidda;Sardegna;SS;079;2636
Bessude;Sardegna;SS;079;398
Bonnanaro;Sardegna;SS;079;952
Bono;Sardegna;SS;079;3369
Bonorva;Sardegna;SS;079;3233
Bortigiadas;Sardegna;SS;079;737
Borutta;Sardegna;SS;079;262
Bottidda;Sardegna;SS;079;660
Buddusò;Sardegna;SS;079;3666
Bultei;Sardegna;SS;079;854
Bulzi;Sardegna;SS;079;475
Burgos;Sardegna;SS;079;859
Calangianus;Sardegna;SS;079;3854
Cargeghe;Sardegna;SS;079;605
Castelsardo;Sardegna;SS;079;5687
Cheremule;Sardegna;SS;079;408
Chiaramonti;Sardegna;SS;079;1529
Codrongianos;Sardegna;SS;079;1276
Cossoine;Sardegna;SS;079;776
Esporlatu;Sardegna;SS;079;376
Florinas;Sardegna;SS;079;1466
Giave;Sardegna;SS;079;500
Illorai;Sardegna;SS;079;776
Ittireddu;Sardegna;SS;079;482
Ittiri;Sardegna;SS;079;8188
Laerru;Sardegna;SS;079;872
La Maddalena;Sardegna;SS;0789;10722
Luogosanto;Sardegna;SS;079;1821
Luras;Sardegna;SS;079;2466
Mara;Sardegna;SS;079;532
Martis;Sardegna;SS;079;480
Monteleone Rocca Doria;Sardegna;SS;079;107
Monti;Sardegna;SS;0789;2336
Mores;Sardegna;SS;079;1777
Muros;Sardegna;SS;079;831
Nughedu San Nicolò;Sardegna;SS;079;768
Nule;Sardegna;SS;079;1291
Nulvi;Sardegna;SS;079;2662
Olbia;Sardegna;SS;0789;59948
Olmedo;Sardegna;SS;079;4125
Oschiri;Sardegna;SS;079;3074
Osilo;Sardegna;SS;079;2879
Ossi;Sardegna;SS;079;5529
Ozieri;Sardegna;SS;079;10023
Padria;Sardegna;SS;079;625
Palau;Sardegna;SS;0789;4077
Pattada;Sardegna;SS;079;2928
Perfugas;Sardegna;SS;079;2261
Ploaghe;Sardegna;SS;079;4383
Porto Torres;Sardegna;SS;079;21377
Pozzomaggiore;Sardegna;SS;079;2442
Putifigari;Sardegna;SS;079;707
Romana;Sardegna;SS;079;504
Aglientu;Sardegna;SS;079;1179
Santa Teresa Gallura;Sardegna;SS;0789;4951
Sassari;Sardegna;SS;079;122506
Sedini;Sardegna;SS;079;1272
Semestene;Sardegna;SS;079;129
Sennori;Sardegna;SS;079;7001
Siligo;Sardegna;SS;079;818
Sorso;Sardegna;SS;079;14339
Tempio Pausania;Sardegna;SS;079;13443
Thiesi;Sardegna;SS;079;2826
Tissi;Sardegna;SS;079;2343
Torralba;Sardegna;SS;079;914
Trinità d'Agultu e Vignola;Sardegna;SS;079;2216
Tula;Sardegna;SS;079;1469
Uri;Sardegna;SS;079;2864
Usini;Sardegna;SS;079;4254
Villanova Monteleone;Sardegna;SS;079;2177
Valledoria;Sardegna;SS;079;4216
Telti;Sardegna;SS;0789;2224
Badesi;Sardegna;SS;079;1819
Viddalba;Sardegna;SS;079;1623
Golfo Aranci;Sardegna;SS;0789;2406
Loiri Porto San Paolo;Sardegna;SS;0789;3551
Sant'Antonio di Gallura;Sardegna;SS;079;1448
Tergu;Sardegna;SS;079;602
Santa Maria Coghinas;Sardegna;SS;079;1296
Erula;Sardegna;SS;079;707
Stintino;Sardegna;SS;079;1543
Padru;Sardegna;SS;0789;2024
Budoni;Sardegna;SS;0784;5221
San Teodoro;Sardegna;SS;0784;4923
Aritzo;Sardegna;NU;0784;1215
Arzana;Sardegna;NU;0782;2285
Atzara;Sardegna;NU;0784;1036
Austis;Sardegna;NU;0784;768
Bari Sardo;Sardegna;NU;0782;3848
Baunei;Sardegna;NU;0782;3469
Belvì;Sardegna;NU;0784;579
Birori;Sardegna;NU;0785;508
Bitti;Sardegna;NU;0784;2661
Bolotana;Sardegna;NU;0785;2456
Borore;Sardegna;NU;0785;1989
Bortigali;Sardegna;NU;0785;1251
Desulo;Sardegna;NU;0784;2166
Dorgali;Sardegna;NU;0784;8288
Dualchi;Sardegna;NU;0785;590
Elini;Sardegna;NU;0782;557
Fonni;Sardegna;NU;0784;3752
Gadoni;Sardegna;NU;0784;725
Gairo;Sardegna;NU;0782;1317
Galtellì;Sardegna;NU;0784;2380
Gavoi;Sardegna;NU;0784;2527
Girasole;Sardegna;NU;0782;1278
Ilbono;Sardegna;NU;0782;2014
Irgoli;Sardegna;NU;0784;2239
Jerzu;Sardegna;NU;0782;3069
Lanusei;Sardegna;NU;0782;5154
Lei;Sardegna;NU;0785;474
Loceri;Sardegna;NU;0782;1265
Loculi;Sardegna;NU;0784;504
Lodè;Sardegna;NU;0784;1638
Lotzorai;Sardegna;NU;0782;2100
Lula;Sardegna;NU;0784;1277
Macomer;Sardegna;NU;0785;9567
Mamoiada;Sardegna;NU;0784;2413
Meana Sardo;Sardegna;NU;0784;1624
Noragugume;Sardegna;NU;0785;294
Nuoro;Sardegna;NU;0784;34660
Oliena;Sardegna;NU;0784;6722
Ollolai;Sardegna;NU;0784;1202
Olzai;Sardegna;NU;0784;792
Onanì;Sardegna;NU;0784;375
Onifai;Sardegna;NU;0784;709
Oniferi;Sardegna;NU;0784;898
Orani;Sardegna;NU;0784;2742
Orgosolo;Sardegna;NU;0784;3991
Orosei;Sardegna;NU;0784;6798
Orotelli;Sardegna;NU;0784;1916
Ortueri;Sardegna;NU;0784;1066
Orune;Sardegna;NU;0784;2185
Osidda;Sardegna;NU;079;223
Osini;Sardegna;NU;0782;740
Ottana;Sardegna;NU;0784;2224
Ovodda;Sardegna;NU;0784;1538
Perdasdefogu;Sardegna;NU;0782;1757
Posada;Sardegna;NU;0784;3006
Sarule;Sardegna;NU;0784;1596
Silanus;Sardegna;NU;0785;2022
Sindia;Sardegna;NU;0785;1626
Siniscola;Sardegna;NU;0784;11136
Sorgono;Sardegna;NU;0784;1552
Talana;Sardegna;NU;0782;971
Tertenia;Sardegna;NU;0782;3839
Teti;Sardegna;NU;0784;617
Tiana;Sardegna;NU;0784;457
Tonara;Sardegna;NU;0784;1851
Torpè;Sardegna;NU;0784;2712
Tortolì;Sardegna;NU;0782;10969
Triei;Sardegna;NU;0782;1055
Ulassai;Sardegna;NU;0782;1393
Urzulei;Sardegna;NU;0782;1154
Ussassai;Sardegna;NU;0782;492
Villagrande Strisaili;Sardegna;NU;0782;2997
Cardedu;Sardegna;NU;0782;1948
Lodine;Sardegna;NU;0784;309
Assemini;Sardegna;CA;070;26291
Cagliari;Sardegna;CA;070;149572
Capoterra;Sardegna;CA;070;23089
Decimomannu;Sardegna;CA;070;8222
Maracalagonis;Sardegna;CA;070;7888
Pula;Sardegna;CA;070;7064
Quartu Sant'Elena;Sardegna;CA;070;68640
Sarroch;Sardegna;CA;070;5097
Selargius;Sardegna;CA;070;28655
Sestu;Sardegna;CA;070;20772
Settimo San Pietro;Sardegna;CA;070;6776
Sinnai;Sardegna;CA;070;17301
Uta;Sardegna;CA;070;8585
Villa San Pietro;Sardegna;CA;070;2148
Quartucciu;Sardegna;CA;070;12864
Elmas;Sardegna;CA;070;9349
Monserrato;Sardegna;CA;070;19175
Andreis;Friuli-Venezia Giulia;PN;0427;262
Arba;Friuli-Venezia Giulia;PN;0427;1296
Aviano;Friuli-Venezia Giulia;PN;0434;8854
Azzano Decimo;Friuli-Venezia Giulia;PN;0434;15702
Barcis;Friuli-Venezia Giulia;PN;0427;234
Brugnera;Friuli-Venezia Giulia;PN;0434;9258
Budoia;Friuli-Venezia Giulia;PN;0434;2505
Caneva;Friuli-Venezia Giulia;PN;0434;6361
Casarsa della Delizia;Friuli-Venezia Giulia;PN;0434;8257
Castelnovo del Friuli;Friuli-Venezia Giulia;PN;0427;826
Cavasso Nuovo;Friuli-Venezia Giulia;PN;0427;1480
Chions;Friuli-Venezia Giulia;PN;0434;5126
Cimolais;Friuli-Venezia Giulia;PN;0427;352
Claut;Friuli-Venezia Giulia;PN;0427;877
Clauzetto;Friuli-Venezia Giulia;PN;0427;384
Cordenons;Friuli-Venezia Giulia;PN;0434;18067
Cordovado;Friuli-Venezia Giulia;PN;0434;2684
Erto e Casso;Friuli-Venezia Giulia;PN;0427;372
Fanna;Friuli-Venezia Giulia;PN;0427;1490
Fiume Veneto;Friuli-Venezia Giulia;PN;0434;11786
Fontanafredda;Friuli-Venezia Giulia;PN;0434;12697
Frisanco;Friuli-Venezia Giulia;PN;0427;571
Maniago;Friuli-Venezia Giulia;PN;0427;11622
Meduno;Friuli-Venezia Giulia;PN;0427;1539
Montereale Valcellina;Friuli-Venezia Giulia;PN;0427;4323
Morsano al Tagliamento;Friuli-Venezia Giulia;PN;0434;2682
Pasiano di Pordenone;Friuli-Venezia Giulia;PN;0434;7758
Pinzano al Tagliamento;Friuli-Venezia Giulia;PN;0432;1484
Polcenigo;Friuli-Venezia Giulia;PN;0434;3140
Porcia;Friuli-Venezia Giulia;PN;0434;15067
Pordenone;Friuli-Venezia Giulia;PN;0434;51403
Prata di Pordenone;Friuli-Venezia Giulia;PN;0434;8483
Pravisdomini;Friuli-Venezia Giulia;PN;0434;3401
Roveredo in Piano;Friuli-Venezia Giulia;PN;0434;5942
Sacile;Friuli-Venezia Giulia;PN;0434;20058
San Giorgio della Richinvelda;Friuli-Venezia Giulia;PN;0427;4717
San Martino al Tagliamento;Friuli-Venezia Giulia;PN;0434;1426
San Quirino;Friuli-Venezia Giulia;PN;0434;4220
San Vito al Tagliamento;Friuli-Venezia Giulia;PN;0434;15077
Sequals;Friuli-Venezia Giulia;PN;0427;2182
Sesto al Reghena;Friuli-Venezia Giulia;PN;0434;6346
Spilimbergo;Friuli-Venezia Giulia;PN;0427;11942
Tramonti di Sopra;Friuli-Venezia Giulia;PN;0427;286
Tramonti di Sotto;Friuli-Venezia Giulia;PN;0427;346
Travesio;Friuli-Venezia Giulia;PN;0427;1780
Vito d'Asio;Friuli-Venezia Giulia;PN;0427;717
Vivaro;Friuli-Venezia Giulia;PN;0427;1304
Zoppola;Friuli-Venezia Giulia;PN;0434;8374
Vajont;Friuli-Venezia Giulia;PN;0427;1684
Valvasone Arzene;Friuli-Venezia Giulia;PN;0434;3890
Acquaviva d'Isernia;Molise;IS;0865;395
Agnone;Molise;IS;0865;4796
Bagnoli del Trigno;Molise;IS;0874;665
Belmonte del Sannio;Molise;IS;0865;675
Cantalupo nel Sannio;Molise;IS;0865;733
Capracotta;Molise;IS;0865;821
Carovilli;Molise;IS;0865;1279
Carpinone;Molise;IS;0865;1044
Castel del Giudice;Molise;IS;0865;314
Castelpetroso;Molise;IS;0865;1577
Castelpizzuto;Molise;IS;0865;153
Castel San Vincenzo;Molise;IS;0865;474
Castelverrino;Molise;IS;0865;101
Cerro al Volturno;Molise;IS;0865;1170
Chiauci;Molise;IS;0865;204
Civitanova del Sannio;Molise;IS;0865;919
Colli a Volturno;Molise;IS;0865;1291
Conca Casale;Molise;IS;0865;170
Filignano;Molise;IS;0865;584
Forlì del Sannio;Molise;IS;0865;646
Fornelli;Molise;IS;0865;1826
Frosolone;Molise;IS;0874;2889
Isernia;Molise;IS;0865;20971
Longano;Molise;IS;0865;659
Macchia d'Isernia;Molise;IS;0865;1057
Macchiagodena;Molise;IS;0865;1656
Miranda;Molise;IS;0865;963
Montaquila;Molise;IS;0865;2316
Montenero Val Cocchiara;Molise;IS;0865;505
Monteroduni;Molise;IS;0865;2056
Pesche;Molise;IS;0865;1578
Pescolanciano;Molise;IS;0865;829
Pescopennataro;Molise;IS;0865;244
Pettoranello del Molise;Molise;IS;0865;429
Pietrabbondante;Molise;IS;0865;647
Pizzone;Molise;IS;0865;309
Poggio Sannita;Molise;IS;0865;597
Pozzilli;Molise;IS;0865;2186
Rionero Sannitico;Molise;IS;0865;1033
Roccamandolfi;Molise;IS;0865;871
Roccasicura;Molise;IS;0865;510
